Name,ds,index,yhat
Dana,2020-02-04,286.0,8.588377119455739
Dana,2020-02-05,287.0,8.501206498259258
Dana,2020-02-06,288.0,8.494198724899151
Dana,2020-02-07,289.0,8.360412683911271
Dana,2020-02-08,290.0,8.31113546793851
Dana,2020-02-09,291.0,8.279561352008924
Dana,2020-02-10,292.0,8.323799236995907
Dana,2020-02-11,293.0,8.325931609914663
Dana,2020-02-12,294.0,8.301826551616776
Dana,2020-02-13,295.0,8.368172447405154
Dana,2020-02-14,296.0,8.31657986822777
Dana,2020-02-15,297.0,8.356581531990013
Dana,2020-02-16,298.0,8.419354187920433
Dana,2020-02-17,299.0,8.56077711501318
Dana,2020-02-18,300.0,8.66054893663757
Dana,2020-02-19,301.0,8.732062735961055
Dana,2020-02-20,302.0,8.889507423009743
Dana,2020-02-21,303.0,8.922038003753203
Dana,2020-02-22,304.0,9.036843780432413
Dana,2020-02-23,305.0,9.16293643419268
Dana,2020-02-24,306.0,9.35427082972614
Dana,2020-02-25,307.0,9.48891848445068
Dana,2020-02-26,308.0,9.578992068037726
Dana,2020-02-27,309.0,9.7377874503333
Dana,2020-02-28,310.0,9.753984741794484
Dana,2020-02-29,311.0,9.834736410335859
Dana,2020-03-01,312.0,9.909463768741622
Dana,2020-03-02,313.0,10.032974323573761
Dana,2020-03-03,314.0,10.084619898813154
Dana,2020-03-04,315.0,10.078194193042425
Dana,2020-03-05,316.0,10.12903689736023
Dana,2020-03-06,317.0,10.028186728853477
Dana,2020-03-07,318.0,9.985412652817535
Dana,2020-03-08,319.0,9.932946025181304
Dana,2020-03-09,320.0,9.928527793930744
Dana,2020-03-10,321.0,9.854492487930958
Dana,2020-03-11,322.0,9.727589586349868
Dana,2020-03-12,323.0,9.666011398211996
Dana,2020-03-13,324.0,9.463471823679686
Dana,2020-03-14,325.0,9.33216724752004
Dana,2020-03-15,326.0,9.206444180841403
Dana,2020-03-16,327.0,9.145789531092257
Dana,2020-03-17,328.0,9.033866779379057
Dana,2020-03-18,329.0,8.888299976315999
Dana,2020-03-19,330.0,8.827675735247965
Dana,2020-03-20,331.0,8.645608346173516
Dana,2020-03-21,332.0,8.553699693918702
Dana,2020-03-22,333.0,8.48521869852886
Dana,2020-03-23,334.0,8.49811592475782
Dana,2020-03-24,335.0,8.4740960767775
Dana,2020-03-25,336.0,8.428449410437285
Dana,2020-03-26,337.0,8.47711106947788
Dana,2020-03-27,338.0,8.410792033128448
Dana,2020-03-28,339.0,8.438011696523485
Dana,2020-03-29,340.0,8.488854956696196
Dana,2020-03-30,341.0,8.618067470863382
Dana,2020-03-31,342.0,8.704209739573049
Dana,2020-04-01,343.0,8.759568954049449
Dana,2020-04-02,344.0,8.897295546265736
Dana,2020-04-03,345.0,8.905606140432752
Dana,2020-04-04,346.0,8.990881069531175
Dana,2020-04-05,347.0,9.081477651185157
Dana,2020-04-06,348.0,9.230871434048666
Dana,2020-04-07,349.0,9.316844872398262
Dana,2020-04-08,350.0,9.351421464864705
Dana,2020-04-09,351.0,9.448011707048762
Dana,2020-04-10,352.0,9.395612297445762
Dana,2020-04-11,353.0,9.401886836779237
Dana,2020-04-12,354.0,9.396949624747979
Dana,2020-04-13,355.0,9.436465497067083
Dana,2020-04-14,356.0,9.400786194695122
Dana,2020-04-15,357.0,9.304822610508507
Dana,2020-04-16,358.0,9.265120813253565
Dana,2020-04-17,359.0,9.073985038571445
Dana,2020-04-18,360.0,8.942477792351344
Dana,2020-04-19,361.0,8.80412068106138
Dana,2020-04-20,362.0,8.71791097636544
Dana,2020-04-21,363.0,8.567376471205659
Dana,2020-04-22,364.0,8.370369986219163
Dana,2020-04-23,365.0,8.24607333732245
Dana,2020-04-24,366.0,7.9890557147051675
Dana,2020-04-25,367.0,7.812218184638038
Dana,2020-04-26,368.0,7.650449262207417
Dana,2020-04-27,369.0,7.5636076308676925
Dana,2020-04-28,370.0,7.435555344670138
Dana,2020-04-29,371.0,7.283943343314136
Dana,2020-04-30,372.0,7.227219245412877
Dana,2020-05-01,373.0,7.058702206778927
Dana,2020-05-02,374.0,6.989556080746853
Dana,2020-05-03,375.0,6.952485058097755
Dana,2020-05-04,376.0,7.004766818067339
Dana,2020-05-05,377.0,7.027345237029417
Dana,2020-05-06,378.0,7.034682985851916
Dana,2020-05-07,379.0,7.141842312127847
Dana,2020-05-08,380.0,7.138636998645211
Dana,2020-05-09,381.0,7.232684859778554
Dana,2020-05-10,382.0,7.353183045971848
Dana,2020-05-11,383.0,7.554019296320658
Dana,2020-05-12,384.0,7.712939357165567
Dana,2020-05-13,385.0,7.841469176427938
Dana,2020-05-14,386.0,8.052058597189923
Dana,2020-05-15,387.0,8.132288154547355
Dana,2020-05-16,388.0,8.287967166819701
Dana,2020-05-17,389.0,8.446944462904296
Dana,2020-05-18,390.0,8.662244218314694
Dana,2020-05-19,391.0,8.811246723170619
Dana,2020-05-20,392.0,8.905612574636663
Dana,2020-05-21,393.0,9.058417175078365
Dana,2020-05-22,394.0,9.058337563221603
Dana,2020-05-23,395.0,9.112720442264658
Dana,2020-05-24,396.0,9.151353647081166
Dana,2020-05-25,397.0,9.229554623687667
Dana,2020-05-26,398.0,9.227297013254368
Dana,2020-05-27,399.0,9.159075235243812
Dana,2020-05-28,400.0,9.140975448120344
Dana,2020-05-29,401.0,8.964796467807671
Dana,2020-05-30,402.0,8.841051076507423
Dana,2020-05-31,403.0,8.702671509249473
Dana,2020-06-01,404.0,8.608034175501494
Dana,2020-06-02,405.0,8.440026096153098
Dana,2020-06-03,406.0,8.215854210787386
Dana,2020-06-04,407.0,8.054067038854074
Dana,2020-06-05,408.0,7.748633202329737
Dana,2020-06-06,409.0,7.511907974726992
Dana,2020-06-07,410.0,7.278312169106358
Dana,2020-06-08,411.0,7.107338734642138
Dana,2020-06-09,412.0,6.8826096408521895
Dana,2020-06-10,413.0,6.621684094887075
Dana,2020-06-11,414.0,6.443087268139535
Dana,2020-06-12,415.0,6.14040354964882
Dana,2020-06-13,416.0,5.925264837802231
Dana,2020-06-14,417.0,5.731057389268547
Dana,2020-06-15,418.0,5.615961686454631
Dana,2020-06-16,419.0,5.462046907583358
Dana,2020-06-17,420.0,5.285119992012216
Dana,2020-06-18,421.0,5.201797395837499
Dana,2020-06-19,422.0,5.003642474523689
Dana,2020-06-20,423.0,4.900197951368367
Dana,2020-06-21,424.0,4.822735991828974
Dana,2020-06-22,425.0,4.8273394229211455
Dana,2020-06-23,426.0,4.794034856457152
Dana,2020-06-24,427.0,4.73667699659452
Dana,2020-06-25,428.0,4.770051640200224
Dana,2020-06-26,429.0,4.684039854320777
Dana,2020-06-27,430.0,4.686672475458629
Dana,2020-06-28,431.0,4.707897275171181
Dana,2020-06-29,432.0,4.802672290570154
Dana,2020-06-30,433.0,4.850106165480817
Dana,2020-07-01,434.0,4.863344986802243
Dana,2020-07-02,435.0,4.9566734324415345
Dana,2020-07-03,436.0,4.9196731112548
Dana,2020-07-04,437.0,4.96026770689503
Dana,2020-07-05,438.0,5.008477790099099
Dana,2020-07-06,439.0,5.119499352102304
Dana,2020-07-07,440.0,5.172827474566572
Dana,2020-07-08,441.0,5.182125187853371
Dana,2020-07-09,442.0,5.262305882361504
Dana,2020-07-10,443.0,5.203672667786723
Dana,2020-07-11,444.0,5.214944759960514
Dana,2020-07-12,445.0,5.226994170341776
Dana,2020-07-13,446.0,5.295907096404845
Dana,2020-07-14,447.0,5.302091703737084
Dana,2020-07-15,448.0,5.260132554585663
Dana,2020-07-16,449.0,5.285860178317461
Dana,2020-07-17,450.0,5.170479240030842
Dana,2020-07-18,451.0,5.123585384114771
Dana,2020-07-19,452.0,5.076893967872303
Dana,2020-07-20,453.0,5.087294975088398
Dana,2020-07-21,454.0,5.035955653553436
Dana,2020-07-22,455.0,4.938170956804735
Dana,2020-07-23,456.0,4.910430094435675
Dana,2020-07-24,457.0,4.7445424504985505
Dana,2020-07-25,458.0,4.650652754949252
Dana,2020-07-26,459.0,4.560968545821543
Dana,2020-07-27,460.0,4.532814057370535
Dana,2020-07-28,461.0,4.447731953125564
Dana,2020-07-29,462.0,4.32133289367626
Dana,2020-07-30,463.0,4.270361190896524
Dana,2020-07-31,464.0,4.086819794485532
Dana,2020-08-01,465.0,3.980984520343066
Dana,2020-08-02,466.0,3.885130618629179
Dana,2020-08-03,467.0,3.856585908117283
Dana,2020-08-04,468.0,3.7768320124600248
Dana,2020-08-05,469.0,3.661353823091599
Dana,2020-08-06,470.0,3.6267055854806514
Dana,2020-08-07,471.0,3.4646370011667567
Dana,2020-08-08,472.0,3.385109394299713
Dana,2020-08-09,473.0,3.320025163770354
Dana,2020-08-10,474.0,3.32628484661932
Dana,2020-08-11,475.0,3.2848933960826954
Dana,2020-08-12,476.0,3.2108158292378826
Dana,2020-08-13,477.0,3.220050629204923
Dana,2020-08-14,478.0,3.1037642375367644
Dana,2020-08-15,479.0,3.0713165826368733
Dana,2020-08-16,480.0,3.0540007170393677
Dana,2020-08-17,481.0,3.1081106983288906
Dana,2020-08-18,482.0,3.1140590879877257
Dana,2020-08-19,483.0,3.086243962122755
Dana,2020-08-20,484.0,3.1401335338124072
Dana,2020-08-21,485.0,3.066411422242301
Dana,2020-08-22,486.0,3.074012208690872
Dana,2020-08-23,487.0,3.0938700515881274
Dana,2020-08-24,488.0,3.181994210716774
Dana,2020-08-25,489.0,3.218592596568218
Dana,2020-08-26,490.0,3.2179430169561374
Dana,2020-08-27,491.0,3.295480044235518
Dana,2020-08-28,492.0,3.241940415119619
Dana,2020-08-29,493.0,3.2663965393348384
Dana,2020-08-30,494.0,3.3000008891651347
Dana,2020-08-31,495.0,3.399055185676249
Dana,2020-09-01,496.0,3.4441256292668894
Dana,2020-09-02,497.0,3.449904042011536
Dana,2020-09-03,498.0,3.5322830998059565
Dana,2020-09-04,499.0,3.482488873716158
Dana,2020-09-05,500.0,3.5101006084129476
Dana,2020-09-06,501.0,3.5467808954500293
Dana,2020-09-07,502.0,3.649330565274978
Dana,2020-09-08,503.0,3.6987899635264556
Dana,2020-09-09,504.0,3.710286893492741
Dana,2020-09-10,505.0,3.8000998001687494
Dana,2020-09-11,506.0,3.75977978256678
Dana,2020-09-12,507.0,3.7991616866983877
Dana,2020-09-13,508.0,3.850087707405473
Dana,2020-09-14,509.0,3.969458029446323
Dana,2020-09-15,510.0,4.038330308006721
Dana,2020-09-16,511.0,4.0717683275469225
Dana,2020-09-17,512.0,4.1859083906044505
Dana,2020-09-18,513.0,4.172086917860861
Dana,2020-09-19,514.0,4.239859327069983
Dana,2020-09-20,515.0,4.320733359443101
Dana,2020-09-21,516.0,4.471231056854877
Dana,2020-09-22,517.0,4.572000805231538
Dana,2020-09-23,518.0,4.637679352302468
Dana,2020-09-24,519.0,4.783971888284437
Dana,2020-09-25,520.0,4.801793190412286
Dana,2020-09-26,521.0,4.90029941710542
Dana,2020-09-27,522.0,5.010633253408749
Dana,2020-09-28,523.0,5.188996175145315
Dana,2020-09-29,524.0,5.315768857804292
Dana,2020-09-30,525.0,5.405379309863641
Dana,2020-10-01,526.0,5.573386564190162
Dana,2020-10-02,527.0,5.610622757547129
Dana,2020-10-03,528.0,5.726223105122118
Dana,2020-10-04,529.0,5.851366489970267
Dana,2020-10-05,530.0,6.042340552223668
Dana,2020-10-06,531.0,6.179652519397791
Dana,2020-10-07,532.0,6.277885666260724
Dana,2020-10-08,533.0,6.45276963233689
Dana,2020-10-09,534.0,6.495307896435825
Dana,2020-10-10,535.0,6.614792445855481
Dana,2020-10-11,536.0,6.742528936238836
Dana,2020-10-12,537.0,6.934886830484642
Dana,2020-10-13,538.0,7.0723963696048475
Dana,2020-10-14,539.0,7.169592863345514
Dana,2020-10-15,540.0,7.342077095249382
Dana,2020-10-16,541.0,7.380635655366356
Dana,2020-10-17,542.0,7.494251680158997
Dana,2020-10-18,543.0,7.613829648326783
Dana,2020-10-19,544.0,7.795248969347254
Dana,2020-10-20,545.0,7.918468349534207
Dana,2020-10-21,546.0,7.997381429821814
Dana,2020-10-22,547.0,8.146892365576619
Dana,2020-10-23,548.0,8.157054905109696
Dana,2020-10-24,549.0,8.236105060513363
Dana,2020-10-25,550.0,8.314210511034206
Dana,2020-10-26,551.0,8.446550855641542
Dana,2020-10-27,552.0,8.512449982471372
Dana,2020-10-28,553.0,8.525260253464076
Dana,2020-10-29,554.0,8.599466321071425
Dana,2020-10-30,555.0,8.52485124636782
Dana,2020-10-31,556.0,8.509554116506802
Dana,2020-11-01,557.0,8.483841424287206
Dana,2020-11-02,558.0,8.503205494229123
Dana,2020-11-03,559.0,8.447510462308113
Dana,2020-11-04,560.0,8.330884844071704
Dana,2020-11-05,561.0,8.268827964581595
Dana,2020-11-06,562.0,8.052372516702611
Dana,2020-11-07,563.0,7.891132200388468
Dana,2020-11-08,564.0,7.717056630949745
Dana,2020-11-09,565.0,7.5875069047630905
Dana,2020-11-10,566.0,7.384372615961832
Dana,2020-11-11,567.0,7.1239298258876165
Dana,2020-11-12,568.0,6.923907899612082
Dana,2020-11-13,569.0,6.577608278627983
Dana,2020-11-14,570.0,6.296905089758027
Dana,2020-11-15,571.0,6.015950848854623
Dana,2020-11-16,572.0,5.794201815949419
Dana,2020-11-17,573.0,5.515485032117489
Dana,2020-11-18,574.0,5.197807813314217
Dana,2020-11-19,575.0,4.960378892110762
Dana,2020-11-20,576.0,4.5976855215816945
Dana,2020-11-21,577.0,4.322457620523396
Dana,2020-11-22,578.0,4.06934329804474
Dana,2020-11-23,579.0,3.8979112623460597
Dana,2020-11-24,580.0,3.691702931951972
Dana,2020-11-25,581.0,3.4680356274622053
Dana,2020-11-26,582.0,3.345026431698619
Dana,2020-11-27,583.0,3.11568120828991
Dana,2020-11-28,584.0,2.990879802657447
Dana,2020-11-29,585.0,2.9030814736787534
Dana,2020-11-30,586.0,2.9093655390914015
Dana,2020-12-01,587.0,2.890529308191578
Dana,2020-12-02,588.0,2.8609437273372533
Dana,2020-12-03,589.0,2.9356351868356274
Dana,2020-12-04,590.0,2.9044366796274845
Dana,2020-12-05,591.0,2.9750379070417043
Dana,2020-12-06,592.0,3.0767568573622706
Dana,2020-12-07,593.0,3.2636462621656666
Dana,2020-12-08,594.0,3.4136554107725208
Dana,2020-12-09,595.0,3.5385461813688477
Dana,2020-12-10,596.0,3.7510302380212273
Dana,2020-12-11,597.0,3.83896919231937
Dana,2020-12-12,598.0,4.0084660786674275
Dana,2020-12-13,599.0,4.187669602472793
Dana,2020-12-14,600.0,4.429903709446396
Dana,2020-12-15,601.0,4.612842334065699
Dana,2020-12-16,602.0,4.748427816656262
Dana,2020-12-17,603.0,4.949999834584446
Dana,2020-12-18,604.0,5.006476813134103
Dana,2020-12-19,605.0,5.125418600515546
Dana,2020-12-20,606.0,5.236792561087896
Dana,2020-12-21,607.0,5.396056573018947
Dana,2020-12-22,608.0,5.483279946766094
Dana,2020-12-23,609.0,5.51300210346354
Dana,2020-12-24,610.0,5.601297365360733
Dana,2020-12-25,611.0,5.53988944867039
Dana,2020-12-26,612.0,5.5391461439428955
Dana,2020-12-27,613.0,5.5317780699528285
Dana,2020-12-28,614.0,5.5758567047305805
Dana,2020-12-29,615.0,5.553874367274659
Dana,2020-12-30,616.0,5.4825475417214715
Dana,2020-12-31,617.0,5.4798333024322785
Dana,2021-01-01,618.0,5.33900365235489
Dana,2021-01-02,619.0,5.271609264100313
Dana,2021-01-03,620.0,5.211157268862107
Dana,2021-01-04,621.0,5.216118789695162
Dana,2021-01-05,622.0,5.168989105416939
Dana,2021-01-06,623.0,5.086101763083901
Dana,2021-01-07,624.0,5.084666038535916
Dana,2021-01-08,625.0,4.9568719224054085
Dana,2021-01-09,626.0,4.912893226814375
Dana,2021-01-10,627.0,4.884612328262442
Dana,2021-01-11,628.0,4.92868090858639
Dana,2021-01-12,629.0,4.925638076716736
Dana,2021-01-13,630.0,4.889785557594421
Dana,2021-01-14,631.0,4.936287632636773
Dana,2021-01-15,632.0,4.855338257460023
Dana,2021-01-16,633.0,4.855224211967265
Dana,2021-01-17,634.0,4.866106117689108
Dana,2021-01-18,635.0,4.943130109665624
Dana,2021-01-19,636.0,4.965590120686679
Dana,2021-01-20,637.0,4.9468392287953415
Dana,2021-01-21,638.0,5.001416741006535
Dana,2021-01-22,639.0,4.919232680099848
Dana,2021-01-23,640.0,4.908638044943827
Dana,2021-01-24,641.0,4.900202482912388
Dana,2021-01-25,642.0,4.949812259822818
Dana,2021-01-26,643.0,4.937808875886516
Dana,2021-01-27,644.0,4.878867451614935
Dana,2021-01-28,645.0,4.889082494109598
Dana,2021-01-29,646.0,4.760103887080467
Dana,2021-01-30,647.0,4.702152858428061
Dana,2021-01-31,648.0,4.647741116214623
Dana,2021-02-01,649.0,4.654707716772341
Dana,2021-02-02,650.0,4.605295771276512
Dana,2021-02-03,651.0,4.5159699031895775
Dana,2021-02-04,652.0,4.50444383612702
Dana,2021-02-05,653.0,4.363762655632104
Dana,2021-02-06,654.0,4.305271081962331
Dana,2021-02-07,655.0,4.262292366205369
Dana,2021-02-08,656.0,4.293133592658793
Dana,2021-02-09,657.0,4.2801404755123835
Dana,2021-02-10,658.0,4.239503277859145
Dana,2021-02-11,659.0,4.288283660633636
Dana,2021-02-12,660.0,4.218507131961257
Dana,2021-02-13,661.0,4.240152254707873
Dana,2021-02-14,662.0,4.28486074217526
Dana,2021-02-15,663.0,4.408983451088253
Dana,2021-02-16,664.0,4.492684314516755
Dana,2021-02-17,665.0,4.5498025531443655
Dana,2021-02-18,666.0,4.694941472948719
Dana,2021-02-19,667.0,4.717626850618117
Dana,2021-02-20,668.0,4.825364270815836
Dana,2021-02-21,669.0,4.947417675911947
Dana,2021-02-22,670.0,5.1379222434589815
Dana,2021-02-23,671.0,5.275051767733762
Dana,2021-02-24,672.0,5.370939096548134
Dana,2021-02-25,673.0,5.538816272981399
Dana,2021-02-26,674.0,5.567215900036084
Dana,2021-02-27,675.0,5.66306182597829
Dana,2021-02-28,676.0,5.755470397547584
Dana,2021-03-01,677.0,5.89887466513464
Dana,2021-03-02,678.0,5.972191289062993
Dana,2021-03-03,679.0,5.988728588395025
Dana,2021-03-04,680.0,6.0633025945791506
Dana,2021-03-05,681.0,5.986403159086599
Dana,2021-03-06,682.0,5.967239049942476
Dana,2021-03-07,683.0,5.937484406577605
Dana,2021-03-08,684.0,5.954340315650617
Dana,2021-03-09,685.0,5.899632856040937
Dana,2021-03-10,686.0,5.789647832124174
Dana,2021-03-11,687.0,5.742170966923031
Dana,2021-03-12,688.0,5.550577594604678
Dana,2021-03-13,689.0,5.426802805449625
Dana,2021-03-14,690.0,5.305016404891591
Dana,2021-03-15,691.0,5.244618361961074
Dana,2021-03-16,692.0,5.129277876955486
Dana,2021-03-17,693.0,4.9767178899152
Dana,2021-03-18,694.0,4.905715181294689
Dana,2021-03-19,695.0,4.710161223798131
Dana,2021-03-20,696.0,4.602015566915129
Dana,2021-03-21,697.0,4.514976630031532
Dana,2021-03-22,698.0,4.507485764824041
Dana,2021-03-23,699.0,4.4617875672798375
Dana,2021-03-24,700.0,4.39374777945791
Dana,2021-03-25,701.0,4.419898130724682
Dana,2021-03-26,702.0,4.331552175840695
Dana,2021-03-27,703.0,4.33782253818532
Dana,2021-03-28,704.0,4.369362824588798
Dana,2021-03-29,705.0,4.4814482687246056
Dana,2021-03-30,706.0,4.553116132226177
Dana,2021-03-31,707.0,4.597065155982484
Dana,2021-04-01,708.0,4.726781320574141
Dana,2021-04-02,709.0,4.730731893967348
Dana,2021-04-03,710.0,4.81545616126216
Dana,2021-04-04,711.0,4.909374207737483
Dana,2021-04-05,712.0,5.065926084531702
Dana,2021-04-06,713.0,5.162760871100433
Dana,2021-04-07,714.0,5.211673663651741
Dana,2021-04-08,715.0,5.325756769792632
Dana,2021-04-09,716.0,5.293606418330944
Dana,2021-04-10,717.0,5.322413036451499
Dana,2021-04-11,718.0,5.341756457957459
Dana,2021-04-12,719.0,5.406718719013815
Dana,2021-04-13,720.0,5.397034608262931
Dana,2021-04-14,721.0,5.3269789613634435
Dana,2021-04-15,722.0,5.312458223685068
Dana,2021-04-16,723.0,5.145149083582611
Dana,2021-04-17,724.0,5.0355139328562775
Dana,2021-04-18,725.0,4.916516389026958
Dana,2021-04-19,726.0,4.8466515249408
Dana,2021-04-20,727.0,4.709013028465724
Dana,2021-04-21,728.0,4.521098352385907
Dana,2021-04-22,729.0,4.40182140960429
Dana,2021-04-23,730.0,4.145577557370674
Dana,2021-04-24,731.0,3.965192429508163
Dana,2021-04-25,732.0,3.795579469820473
Dana,2021-04-26,733.0,3.696722207100944
Dana,2021-04-27,734.0,3.5527046319475004
Dana,2021-04-28,735.0,3.381491588587494
Dana,2021-04-29,736.0,3.3019292861469864
Dana,2021-04-30,737.0,3.107810907256886
Dana,2021-05-01,738.0,3.0108387886881167
Dana,2021-05-02,739.0,2.944307629466532
Dana,2021-05-03,740.0,2.96612406856352
Dana,2021-05-04,741.0,2.9578850139585464
Dana,2021-05-05,742.0,2.934715405165066
Dana,2021-05-06,743.0,3.0123340634065148
Dana,2021-05-07,744.0,2.9811909766902205
Dana,2021-05-08,745.0,3.049505726326708
Dana,2021-05-09,746.0,3.1470296505302713
Dana,2021-05-10,747.0,3.3281451833042754
Dana,2021-05-11,748.0,3.471022850505755
Dana,2021-05-12,749.0,3.5875347564902036
Dana,2021-05-13,750.0,3.790391463410358
Dana,2021-05-14,751.0,3.8673439969340233
Dana,2021-05-15,752.0,4.024279248077898
Dana,2021-05-16,753.0,4.189030139387979
Dana,2021-05-17,754.0,4.414513002711077
Dana,2021-05-18,755.0,4.577911916354392
Dana,2021-05-19,756.0,4.6906083714822175
Dana,2021-05-20,757.0,4.865322983187521
Dana,2021-05-21,758.0,4.89031106962972
Dana,2021-05-22,759.0,4.972440727078453
Dana,2021-05-23,760.0,5.040975381402172
Dana,2021-05-24,761.0,5.150674109072588
Dana,2021-05-25,762.0,5.180930528889011
Dana,2021-05-26,763.0,5.1456498643681545
Dana,2021-05-27,764.0,5.160332264531709
Dana,2021-05-28,765.0,5.016205683545605
Dana,2021-05-29,766.0,4.92323848975542
Dana,2021-05-30,767.0,4.813855353081422
Dana,2021-05-31,768.0,4.745971258569556
Dana,2021-06-01,769.0,4.602065950102294
Dana,2021-06-02,770.0,4.398999819409953
Dana,2021-06-03,771.0,4.255040623102669
Dana,2021-06-04,772.0,3.9639454744653784
Dana,2021-06-05,773.0,3.7379292542416507
Dana,2021-06-06,774.0,3.5113437717450036
Dana,2021-06-07,775.0,3.3436831019128648
Dana,2021-06-08,776.0,3.118637768042539
Dana,2021-06-09,777.0,2.8538989372467225
Dana,2021-06-10,778.0,2.6681819531232858
Dana,2021-06-11,779.0,2.3553133932385553
Dana,2021-06-12,780.0,2.127212349574042
Dana,2021-06-13,781.0,1.9175896486930426
Dana,2021-06-14,782.0,1.7849796762909076
Dana,2021-06-15,783.0,1.6118265937232645
Dana,2021-06-16,784.0,1.4143251375020014
Dana,2021-06-17,785.0,1.3094842852094275
Dana,2021-06-18,786.0,1.0892568985540068
Dana,2021-06-19,787.0,0.9635649582260888
